Sample Name,DIC flag,TA flag,Station,Cast,Niskin,Replicate (diff bottle),Repeat(same bottle),No. Of Repeats,Depth (m),CTD Temp (C),Salinity,Phosphate (uMol/Kg),Silicate (uMol/Kg),Nitrate (uMol/Kg),DIC cell Number (sequential),Sample Bottle temp (C),salinity_availability,ctd_temp_availability,Pressure_CTD,sampling_date,Longitude,Latitude,analysis_datetime,dic_sample_umol_per_kg_allcells,dic_sample_umol_per_kg,dic_driftcorr_flag,dic_sample_umol_per_kg_driftcorr,alkalinity_umolkg,vindta,station_cast_niskin_depth,dic_umolkg_sample_replicate_mean,dic_umolkg_sample_replicate_std,ta_umolkg_sample_replicate_mean,ta_umolkg_sample_replicate_std,dic_sample_umol_per_kg_final,ta_sample_umol_per_kg_final
0000_003_24_3_1_1,2,2,0,3,24,1,1,1,3,1.0252,34.3154,0.0,0.0,,3,25.27,1.0,1.0,3.972,2024-01-22 00:00:00,-56.66284,-61.45296,2024-01-28 03:15:03,2208.427174506452,2210.9167587151906,0,,2327.9949725522874,Lucy,0_3_24_3,,,,,2210.9,2328.0
0000_003_21_6_1_1,2,2,0,3,21,1,1,1,6,1.0147,34.3163,0.0,0.0,,3,25.18,1.0,1.0,6.494,2024-01-22 00:00:00,-56.66466,-61.45318,2024-01-28 02:45:37,2207.1400122047453,2209.628145381285,0,,2325.901627004496,Lucy,0_3_21_6,,,,,2209.6,2325.9
0000_003_19_11_1_1,2,2,0,3,19,1,1,1,11,1.0012,34.3179,0.0,0.0,,3,25.18,1.0,1.0,10.178,2024-01-22 00:00:00,-56.6652,-61.45324,2024-01-28 02:16:00,2207.837427761761,2210.3263471425166,0,,2327.514210499551,Lucy,0_3_19_11,,,,,2210.3,2327.5
0000_003_18_15_1_1,2,2,0,3,18,1,1,1,15,1.0093,34.3164,0.0,0.0,,3,25.31,1.0,1.0,14.868,2024-01-22 00:00:00,-56.66556,-61.4533,2024-01-28 01:45:12,2203.659372757059,2206.1435821705213,0,,2327.921530552685,Lucy,0_3_18_15,,,,,2206.1,2327.9
0000_003_15_18_1_1,2,2,0,3,15,1,1,1,18,0.9972,34.3184,0.0,0.0,,3,25.3,1.0,1.0,17.526,2024-01-22 00:00:00,-56.66672,-61.45344,2024-01-28 01:15:49,2210.5945694773463,2213.08659701424,0,,2328.8457263168,Lucy,0_3_15_18,,,,,2213.1,2328.8
0000_003_14_50_1_1,2,2,0,3,14,1,1,1,50,0.831,34.3461,0.0,0.0,,3,25.38,1.0,1.0,49.92,2024-01-22 00:00:00,-56.66824,-61.45362,2024-01-28 00:44:24,2219.0251615888383,2221.526693024812,0,,2328.574705825264,Lucy,0_3_14_50,,,,,2221.5,2328.6
0000_003_13_200_1_1,2,2,0,3,13,1,1,1,200,0.4816,34.4678,0.0,0.0,,3,25.38,1.0,1.0,201.74,2024-01-22 00:00:00,-56.66916,-61.45376,2024-01-28 00:15:04,2233.7226896269044,2236.240789747656,0,,2336.463929468396,Lucy,0_3_13_200,,,,,2236.2,2336.5
0000_003_12_225_1_1,2,2,0,3,12,1,1,1,225,0.5077,34.4882,0.0,0.0,,3,25.19,1.0,1.0,227.191,2024-01-22 00:00:00,-56.66972,-61.45382,2024-01-27 23:46:30,2237.6679974330214,2240.190545142594,0,,2338.507040594658,Lucy,0_3_12_225,,,,,2240.2,2338.5
0000_003_10_250_1_1,2,2,0,3,10,1,1,1,250,0.7464,34.5436,0.0,0.0,,3,25.38,1.0,1.0,252.47,2024-01-22 00:00:00,-56.6703,-61.4539,2024-01-27 22:47:08,2242.745853753848,2245.274125786621,0,,2343.1310066628,Lucy,0_3_10_250,2245.5661382710996,0.4129680159319255,2341.90233455645,1.7376047565087487,2245.6,2341.9
0000_003_08_300_1_1,2,2,0,3,8,1,1,1,300,0.6605,34.5591,0.0,0.0,,3,24.81,1.0,1.0,303.145,2024-01-22 00:00:00,-56.67106,-61.45398,2024-01-28 03:44:42,2242.9364340092843,2245.4649208852725,0,,2342.8113435835826,Lucy,0_3_8_300,2247.1801568801257,2.4257100065913844,2342.7685878795937,0.060465696449372566,2247.2,2342.8
0000_003_6_356_1_1,2,2,0,3,6,1,1,1,356,0.6163,34.6034,0.0,0.0,,3,25.11,1.0,1.0,359.817,2024-01-22 00:00:00,-56.67212,-61.45412,2024-01-27 20:45:08,2247.3105093597887,2249.84392717896,0,,2348.158689066491,Lucy,0_3_6_356,2248.415216226859,2.020502405172251,2349.2858709489997,1.5940759055047098,2248.4,2349.3
0000_003_4_409_1_1,2,2,0,3,4,1,1,1,409,0.7302,34.6254,0.0,0.0,,3,25.45,1.0,1.0,413.741,2024-01-22 00:00:00,-56.673,-61.45424,2024-01-27 22:17:34,2250.351694463291,2252.8885406438303,0,,2349.628095636277,Lucy,0_3_4_409,,,,,2252.9,2349.6
0000_003_2_456_1_1,2,2,0,3,2,1,1,1,456,0.7231,34.6246,0.0,0.0,,3,25.5,1.0,1.0,461.815,2024-01-22 00:00:00,-56.67354,-61.4543,2024-01-27 21:48:13,2247.589388059509,2250.123120261701,0,,2351.925852735386,Lucy,0_3_2_456,,,,,2250.1,2351.9
0000_019_24_2_1_1,2,2,0,19,24,1,1,1,2,-0.9328,32.859,0.0,0.0,,7,24.14,1.0,1.0,2.331,2024-01-31 00:00:00,-59.88224,-66.13634,2024-02-01 01:28:53,1982.327655905925,1983.0254063549469,0,,2248.4587189709573,Lucy,0_19_24_2,,,,,1983.0,2248.5
0000_019_22_4_1_1,2,2,0,19,22,1,1,1,4,-0.9505,32.8584,0.0,0.0,,7,24.19,1.0,1.0,3.539,2024-01-31 00:00:00,-59.88206,-66.1363,2024-02-01 01:01:04,1983.9834517134016,1984.6817849784204,0,,2257.753829562956,Lucy,0_19_22_4,,,,,1984.7,2257.8
